time,price
2015-11-07 19:30:00,97.2
2015-11-07 19:45:00,90.765
2015-11-07 20:00:00,84.33
2015-11-07 20:15:00,82.5125
2015-11-07 20:30:00,80.695
2015-11-07 20:45:00,78.8775
2015-11-07 21:00:00,77.06
2015-11-07 21:15:00,71.385
2015-11-07 21:30:00,65.71
2015-11-07 21:45:00,60.035
2015-11-07 22:00:00,54.36
2015-11-07 22:15:00,60.165
2015-11-07 22:30:00,65.97
2015-11-07 22:45:00,71.775
2015-11-07 23:00:00,77.58
2015-11-07 23:15:00,78.0625
2015-11-07 23:30:00,78.545
2015-11-07 23:45:00,79.0275
2015-11-08 00:00:00,79.51
2015-11-08 00:15:00,77.995
2015-11-08 00:30:00,76.48
2015-11-08 00:45:00,74.965
2015-11-08 01:00:00,73.45
2015-11-08 01:15:00,72.8925
2015-11-08 01:30:00,72.335
2015-11-08 01:45:00,71.7775
2015-11-08 02:00:00,71.22
2015-11-08 02:15:00,69.1625
2015-11-08 02:30:00,67.105
2015-11-08 02:45:00,65.0475
2015-11-08 03:00:00,62.99
2015-11-08 03:15:00,66.435
2015-11-08 03:30:00,69.88
2015-11-08 03:45:00,73.325
2015-11-08 04:00:00,76.77
2015-11-08 04:15:00,78.93
2015-11-08 04:30:00,81.09
2015-11-08 04:45:00,83.25
2015-11-08 05:00:00,85.41
2015-11-08 05:15:00,96.3675
2015-11-08 05:30:00,107.325
2015-11-08 05:45:00,118.2825
2015-11-08 06:00:00,129.24
2015-11-08 06:15:00,130.8025
2015-11-08 06:30:00,132.365
2015-11-08 06:45:00,133.9275
2015-11-08 07:00:00,135.49
2015-11-08 07:15:00,124.4425
2015-11-08 07:30:00,113.395
2015-11-08 07:45:00,102.3475
2015-11-08 08:00:00,91.3
2015-11-08 08:15:00,86.32
2015-11-08 08:30:00,81.34
2015-11-08 08:45:00,76.36
2015-11-08 09:00:00,71.38
2015-11-08 09:15:00,72.44
2015-11-08 09:30:00,73.5
2015-11-08 09:45:00,74.56
2015-11-08 10:00:00,75.62
2015-11-08 10:15:00,74.93
2015-11-08 10:30:00,74.24
2015-11-08 10:45:00,73.55
2015-11-08 11:00:00,72.86
2015-11-08 11:15:00,77.4525
2015-11-08 11:30:00,82.045
2015-11-08 11:45:00,86.6375
2015-11-08 12:00:00,91.23
2015-11-08 12:15:00,91.7875
2015-11-08 12:30:00,92.345
2015-11-08 12:45:00,92.9025
2015-11-08 13:00:00,93.46
2015-11-08 13:15:00,100.3525
2015-11-08 13:30:00,107.245
2015-11-08 13:45:00,114.1375
2015-11-08 14:00:00,121.03
2015-11-08 14:15:00,121.5975
2015-11-08 14:30:00,122.165
2015-11-08 14:45:00,122.7325
2015-11-08 15:00:00,123.3
2015-11-08 15:15:00,126.2925
2015-11-08 15:30:00,129.285
2015-11-08 15:45:00,132.2775
2015-11-08 16:00:00,135.27
2015-11-08 16:15:00,136.9775
2015-11-08 16:30:00,138.685
2015-11-08 16:45:00,140.3925
2015-11-08 17:00:00,142.1
2015-11-08 17:15:00,136.52
2015-11-08 17:30:00,130.94
2015-11-08 17:45:00,125.36
2015-11-08 18:00:00,119.78
2015-11-08 18:15:00,114.485
2015-11-08 18:30:00,109.19
2015-11-08 18:45:00,103.895
2015-11-08 19:00:00,98.6
2015-11-08 19:15:00,95.195
2015-11-08 19:30:00,91.79
2015-11-08 19:45:00,88.385
2015-11-08 20:00:00,84.98
2015-11-08 20:15:00,88.6775
2015-11-08 20:30:00,92.375
2015-11-08 20:45:00,96.0725
2015-11-08 21:00:00,99.77
2015-11-08 21:15:00,92.67
2015-11-08 21:30:00,85.57
2015-11-08 21:45:00,78.47
2015-11-08 22:00:00,71.37
2015-11-08 22:15:00,72.1325
2015-11-08 22:30:00,72.895
2015-11-08 22:45:00,73.6575
2015-11-08 23:00:00,74.42
2015-11-08 23:15:00,74.4175
2015-11-08 23:30:00,74.415
2015-11-08 23:45:00,74.4125
2015-11-09 00:00:00,74.41
2015-11-09 00:15:00,72.05
2015-11-09 00:30:00,69.69
2015-11-09 00:45:00,67.33
2015-11-09 01:00:00,64.97
2015-11-09 01:15:00,65.7425
2015-11-09 01:30:00,66.515
2015-11-09 01:45:00,67.2875
2015-11-09 02:00:00,68.06
2015-11-09 02:15:00,68.14
2015-11-09 02:30:00,68.22
2015-11-09 02:45:00,68.3
2015-11-09 03:00:00,68.38
2015-11-09 03:15:00,73.11
2015-11-09 03:30:00,77.84
2015-11-09 03:45:00,82.57
2015-11-09 04:00:00,87.3
2015-11-09 04:15:00,94.7375
2015-11-09 04:30:00,102.175
2015-11-09 04:45:00,109.6125
2015-11-09 05:00:00,117.05
2015-11-09 05:15:00,124.945
2015-11-09 05:30:00,132.84
2015-11-09 05:45:00,140.735
2015-11-09 06:00:00,148.63
2015-11-09 06:15:00,151.6175
2015-11-09 06:30:00,154.605
2015-11-09 06:45:00,157.5925
2015-11-09 07:00:00,160.58
2015-11-09 07:15:00,157.235
2015-11-09 07:30:00,153.89
2015-11-09 07:45:00,150.545
2015-11-09 08:00:00,147.2
2015-11-09 08:15:00,142.6825
2015-11-09 08:30:00,138.165
2015-11-09 08:45:00,133.6475
2015-11-09 09:00:00,129.13
2015-11-09 09:15:00,126.305
2015-11-09 09:30:00,123.48
2015-11-09 09:45:00,120.655
2015-11-09 10:00:00,117.83
2015-11-09 10:15:00,116.89
2015-11-09 10:30:00,115.95
2015-11-09 10:45:00,115.01
2015-11-09 11:00:00,114.07
2015-11-09 11:15:00,115.425
2015-11-09 11:30:00,116.78
2015-11-09 11:45:00,118.135
2015-11-09 12:00:00,119.49
2015-11-09 12:15:00,125.7075
2015-11-09 12:30:00,131.925
2015-11-09 12:45:00,138.1425
2015-11-09 13:00:00,144.36
2015-11-09 13:15:00,145.5375
2015-11-09 13:30:00,146.715
2015-11-09 13:45:00,147.8925
2015-11-09 14:00:00,149.07
2015-11-09 14:15:00,151.5675
2015-11-09 14:30:00,154.065
2015-11-09 14:45:00,156.5625
2015-11-09 15:00:00,159.06
2015-11-09 15:15:00,167.3225
2015-11-09 15:30:00,175.585
2015-11-09 15:45:00,183.8475
2015-11-09 16:00:00,192.11
2015-11-09 16:15:00,194.0725
2015-11-09 16:30:00,196.035
2015-11-09 16:45:00,197.9975
2015-11-09 17:00:00,199.96
2015-11-09 17:15:00,192.18
2015-11-09 17:30:00,184.4
2015-11-09 17:45:00,176.62
2015-11-09 18:00:00,168.84
2015-11-09 18:15:00,163.905
2015-11-09 18:30:00,158.97
2015-11-09 18:45:00,154.035
2015-11-09 19:00:00,149.1
2015-11-09 19:15:00,146.9975
2015-11-09 19:30:00,144.895
2015-11-09 19:45:00,142.7925
2015-11-09 20:00:00,140.69
2015-11-09 20:15:00,137.45
2015-11-09 20:30:00,134.21
2015-11-09 20:45:00,130.97
2015-11-09 21:00:00,127.73
2015-11-09 21:15:00,125.5
2015-11-09 21:30:00,123.27
2015-11-09 21:45:00,121.04
2015-11-09 22:00:00,118.81
2015-11-09 22:15:00,117.7425
2015-11-09 22:30:00,116.675
2015-11-09 22:45:00,115.6075
2015-11-09 23:00:00,114.54
2015-11-09 23:15:00,113.405
2015-11-09 23:30:00,112.27
2015-11-09 23:45:00,111.135
2015-11-10 00:00:00,110
2015-11-10 00:15:00,107.45
2015-11-10 00:30:00,104.9
2015-11-10 00:45:00,102.35
2015-11-10 01:00:00,99.8
2015-11-10 01:15:00,100.385
2015-11-10 01:30:00,100.97
2015-11-10 01:45:00,101.555
2015-11-10 02:00:00,102.14
2015-11-10 02:15:00,101.5475
2015-11-10 02:30:00,100.955
2015-11-10 02:45:00,100.3625
2015-11-10 03:00:00,99.77
2015-11-10 03:15:00,102.965
2015-11-10 03:30:00,106.16
2015-11-10 03:45:00,109.355
2015-11-10 04:00:00,112.55
2015-11-10 04:15:00,122.71
2015-11-10 04:30:00,132.87
2015-11-10 04:45:00,143.03
2015-11-10 05:00:00,153.19
2015-11-10 05:15:00,160.4075
2015-11-10 05:30:00,167.625
2015-11-10 05:45:00,174.8425
2015-11-10 06:00:00,182.06
2015-11-10 06:15:00,186.325
2015-11-10 06:30:00,190.59
2015-11-10 06:45:00,194.855
2015-11-10 07:00:00,199.12
2015-11-10 07:15:00,191.22
2015-11-10 07:30:00,183.32
2015-11-10 07:45:00,175.42
2015-11-10 08:00:00,167.52
2015-11-10 08:15:00,156.725
2015-11-10 08:30:00,145.93
2015-11-10 08:45:00,135.135
2015-11-10 09:00:00,124.34
2015-11-10 09:15:00,124.09
2015-11-10 09:30:00,123.84
2015-11-10 09:45:00,123.59
2015-11-10 10:00:00,123.34
2015-11-10 10:15:00,114.885
2015-11-10 10:30:00,106.43
2015-11-10 10:45:00,97.975
2015-11-10 11:00:00,89.52
2015-11-10 11:15:00,92.45
2015-11-10 11:30:00,95.38
2015-11-10 11:45:00,98.31
2015-11-10 12:00:00,101.24
2015-11-10 12:15:00,107.675
2015-11-10 12:30:00,114.11
2015-11-10 12:45:00,120.545
2015-11-10 13:00:00,126.98
2015-11-10 13:15:00,133.545
2015-11-10 13:30:00,140.11
2015-11-10 13:45:00,146.675
2015-11-10 14:00:00,153.24
2015-11-10 14:15:00,161.0925
2015-11-10 14:30:00,168.945
2015-11-10 14:45:00,176.7975
2015-11-10 15:00:00,184.65
2015-11-10 15:15:00,187.8475
2015-11-10 15:30:00,191.045
2015-11-10 15:45:00,194.2425
2015-11-10 16:00:00,197.44
2015-11-10 16:15:00,197.64
2015-11-10 16:30:00,197.84
2015-11-10 16:45:00,198.04
2015-11-10 17:00:00,198.24
2015-11-10 17:15:00,194.1675
2015-11-10 17:30:00,190.095
2015-11-10 17:45:00,186.0225
2015-11-10 18:00:00,181.95
2015-11-10 18:15:00,172.73
2015-11-10 18:30:00,163.51
2015-11-10 18:45:00,154.29
2015-11-10 19:00:00,145.07
2015-11-10 19:15:00,140.14
2015-11-10 19:30:00,135.21
2015-11-10 19:45:00,130.28
2015-11-10 20:00:00,125.35
2015-11-10 20:15:00,124.5075
2015-11-10 20:30:00,123.665
2015-11-10 20:45:00,122.8225
2015-11-10 21:00:00,121.98
2015-11-10 21:15:00,111.4825
2015-11-10 21:30:00,100.985
2015-11-10 21:45:00,90.4875
2015-11-10 22:00:00,79.99
2015-11-10 22:15:00,77.555
2015-11-10 22:30:00,75.12
2015-11-10 22:45:00,72.685
2015-11-10 23:00:00,70.25
2015-11-10 23:15:00,69.68
2015-11-10 23:30:00,69.11
2015-11-10 23:45:00,68.54
2015-11-11 00:00:00,67.97
2015-11-11 00:15:00,67.97
2015-11-11 00:30:00,67.97
2015-11-11 00:45:00,67.97
2015-11-11 01:00:00,67.97
2015-11-11 01:15:00,68.025
2015-11-11 01:30:00,68.08
2015-11-11 01:45:00,68.135
2015-11-11 02:00:00,68.19
2015-11-11 02:15:00,70.085
2015-11-11 02:30:00,71.98
2015-11-11 02:45:00,73.875
2015-11-11 03:00:00,75.77
2015-11-11 03:15:00,77.1425
2015-11-11 03:30:00,78.515
2015-11-11 03:45:00,79.8875
2015-11-11 04:00:00,81.26
2015-11-11 04:15:00,88.195
2015-11-11 04:30:00,95.13
2015-11-11 04:45:00,102.065
2015-11-11 05:00:00,109
2015-11-11 05:15:00,115.4525
2015-11-11 05:30:00,121.905
2015-11-11 05:45:00,128.3575
2015-11-11 06:00:00,134.81
2015-11-11 06:15:00,138.375
2015-11-11 06:30:00,141.94
2015-11-11 06:45:00,145.505
2015-11-11 07:00:00,149.07
2015-11-11 07:15:00,143.1825
2015-11-11 07:30:00,137.295
2015-11-11 07:45:00,131.4075
2015-11-11 08:00:00,125.52
2015-11-11 08:15:00,121.97
2015-11-11 08:30:00,118.42
2015-11-11 08:45:00,114.87
2015-11-11 09:00:00,111.32
2015-11-11 09:15:00,110.8525
2015-11-11 09:30:00,110.385
2015-11-11 09:45:00,109.9175
2015-11-11 10:00:00,109.45
2015-11-11 10:15:00,108.21
2015-11-11 10:30:00,106.97
2015-11-11 10:45:00,105.73
2015-11-11 11:00:00,104.49
2015-11-11 11:15:00,106.9225
2015-11-11 11:30:00,109.355
2015-11-11 11:45:00,111.7875
2015-11-11 12:00:00,114.22
2015-11-11 12:15:00,119.35
2015-11-11 12:30:00,124.48
2015-11-11 12:45:00,129.61
2015-11-11 13:00:00,134.74
2015-11-11 13:15:00,144.58
2015-11-11 13:30:00,154.42
2015-11-11 13:45:00,164.26
2015-11-11 14:00:00,174.1
2015-11-11 14:15:00,175.4775
2015-11-11 14:30:00,176.855
2015-11-11 14:45:00,178.2325
2015-11-11 15:00:00,179.61
2015-11-11 15:15:00,186.835
2015-11-11 15:30:00,194.06
2015-11-11 15:45:00,201.285
2015-11-11 16:00:00,208.51
2015-11-11 16:15:00,208.08
2015-11-11 16:30:00,207.65
2015-11-11 16:45:00,207.22
2015-11-11 17:00:00,206.79
2015-11-11 17:15:00,199.435
2015-11-11 17:30:00,192.08
2015-11-11 17:45:00,184.725
2015-11-11 18:00:00,177.37
2015-11-11 18:15:00,172.08
2015-11-11 18:30:00,166.79
2015-11-11 18:45:00,161.5
2015-11-11 19:00:00,156.21
2015-11-11 19:15:00,150.44
2015-11-11 19:30:00,144.67
2015-11-11 19:45:00,138.9
2015-11-11 20:00:00,133.13
2015-11-11 20:15:00,131.905
2015-11-11 20:30:00,130.68
2015-11-11 20:45:00,129.455
2015-11-11 21:00:00,128.23
2015-11-11 21:15:00,126.4325
2015-11-11 21:30:00,124.635
2015-11-11 21:45:00,122.8375
2015-11-11 22:00:00,121.04
2015-11-11 22:15:00,125.1325
2015-11-11 22:30:00,129.225
2015-11-11 22:45:00,133.3175
2015-11-11 23:00:00,137.41
2015-11-11 23:15:00,136.61
2015-11-11 23:30:00,135.81
2015-11-11 23:45:00,135.01
2015-11-12 00:00:00,134.21
2015-11-12 00:15:00,133.16
2015-11-12 00:30:00,132.11
2015-11-12 00:45:00,131.06
2015-11-12 01:00:00,130.01
2015-11-12 01:15:00,129.2075
2015-11-12 01:30:00,128.405
2015-11-12 01:45:00,127.6025
2015-11-12 02:00:00,126.8
2015-11-12 02:15:00,127.46
2015-11-12 02:30:00,128.12
2015-11-12 02:45:00,128.78
2015-11-12 03:00:00,129.44
2015-11-12 03:15:00,129.5
2015-11-12 03:30:00,129.56
2015-11-12 03:45:00,129.62
2015-11-12 04:00:00,129.68
2015-11-12 04:15:00,136.76
2015-11-12 04:30:00,143.84
2015-11-12 04:45:00,150.92
2015-11-12 05:00:00,158
2015-11-12 05:15:00,161.5725
2015-11-12 05:30:00,165.145
2015-11-12 05:45:00,168.7175
2015-11-12 06:00:00,172.29
2015-11-12 06:15:00,172.1475
2015-11-12 06:30:00,172.005
2015-11-12 06:45:00,171.8625
2015-11-12 07:00:00,171.72
2015-11-12 07:15:00,170.5225
2015-11-12 07:30:00,169.325
2015-11-12 07:45:00,168.1275
2015-11-12 08:00:00,166.93
2015-11-12 08:15:00,160.66
2015-11-12 08:30:00,154.39
2015-11-12 08:45:00,148.12
2015-11-12 09:00:00,141.85
2015-11-12 09:15:00,139.11
2015-11-12 09:30:00,136.37
2015-11-12 09:45:00,133.63
2015-11-12 10:00:00,130.89
2015-11-12 10:15:00,131.7075
2015-11-12 10:30:00,132.525
2015-11-12 10:45:00,133.3425
2015-11-12 11:00:00,134.16
2015-11-12 11:15:00,135.1275
2015-11-12 11:30:00,136.095
2015-11-12 11:45:00,137.0625
2015-11-12 12:00:00,138.03
2015-11-12 12:15:00,140.7575
2015-11-12 12:30:00,143.485
2015-11-12 12:45:00,146.2125
2015-11-12 13:00:00,148.94
2015-11-12 13:15:00,163.4475
2015-11-12 13:30:00,177.955
2015-11-12 13:45:00,192.4625
2015-11-12 14:00:00,206.97
2015-11-12 14:15:00,203.86
2015-11-12 14:30:00,200.75
2015-11-12 14:45:00,197.64
2015-11-12 15:00:00,194.53
2015-11-12 15:15:00,206.0725
2015-11-12 15:30:00,217.615
2015-11-12 15:45:00,229.1575
2015-11-12 16:00:00,240.7
2015-11-12 16:15:00,240.025
2015-11-12 16:30:00,239.35
2015-11-12 16:45:00,238.675
2015-11-12 17:00:00,238
2015-11-12 17:15:00,228.4275
2015-11-12 17:30:00,218.855
2015-11-12 17:45:00,209.2825
2015-11-12 18:00:00,199.71
2015-11-12 18:15:00,194.1425
2015-11-12 18:30:00,188.575
2015-11-12 18:45:00,183.0075
2015-11-12 19:00:00,177.44
2015-11-12 19:15:00,174.79
2015-11-12 19:30:00,172.14
2015-11-12 19:45:00,169.49
2015-11-12 20:00:00,166.84
2015-11-12 20:15:00,165.345
2015-11-12 20:30:00,163.85
2015-11-12 20:45:00,162.355
2015-11-12 21:00:00,160.86
2015-11-12 21:15:00,160.3175
2015-11-12 21:30:00,159.775
2015-11-12 21:45:00,159.2325
2015-11-12 22:00:00,158.69
2015-11-12 22:15:00,161.2175
2015-11-12 22:30:00,163.745
2015-11-12 22:45:00,166.2725
2015-11-12 23:00:00,168.8
2015-11-12 23:15:00,164.6525
2015-11-12 23:30:00,160.505
2015-11-12 23:45:00,156.3575
2015-11-13 00:00:00,152.21
2015-11-13 00:15:00,149.9075
2015-11-13 00:30:00,147.605
2015-11-13 00:45:00,145.3025
2015-11-13 01:00:00,143
2015-11-13 01:15:00,139
2015-11-13 01:30:00,135
2015-11-13 01:45:00,131
2015-11-13 02:00:00,127
2015-11-13 02:15:00,128.7675
2015-11-13 02:30:00,130.535
2015-11-13 02:45:00,132.3025
2015-11-13 03:00:00,134.07
2015-11-13 03:15:00,134.375
2015-11-13 03:30:00,134.68
2015-11-13 03:45:00,134.985
2015-11-13 04:00:00,135.29
2015-11-13 04:15:00,135.29
2015-11-13 04:30:00,135.29
2015-11-13 04:45:00,135.29
2015-11-13 05:00:00,135.29
2015-11-13 05:15:00,139.155
2015-11-13 05:30:00,143.02
2015-11-13 05:45:00,146.885
2015-11-13 06:00:00,150.75
2015-11-13 06:15:00,152.0525
2015-11-13 06:30:00,153.355
2015-11-13 06:45:00,154.6575
2015-11-13 07:00:00,155.96
2015-11-13 07:15:00,149.8625
2015-11-13 07:30:00,143.765
2015-11-13 07:45:00,137.6675
2015-11-13 08:00:00,131.57
2015-11-13 08:15:00,128.755
2015-11-13 08:30:00,125.94
2015-11-13 08:45:00,123.125
2015-11-13 09:00:00,120.31
2015-11-13 09:15:00,123.4825
2015-11-13 09:30:00,126.655
2015-11-13 09:45:00,129.8275
2015-11-13 10:00:00,133
2015-11-13 10:15:00,132.2825
2015-11-13 10:30:00,131.565
2015-11-13 10:45:00,130.8475
2015-11-13 11:00:00,130.13
2015-11-13 11:15:00,128.8475
2015-11-13 11:30:00,127.565
2015-11-13 11:45:00,126.2825
2015-11-13 12:00:00,125
2015-11-13 12:15:00,128.1
2015-11-13 12:30:00,131.2
2015-11-13 12:45:00,134.3
2015-11-13 13:00:00,137.4
2015-11-13 13:15:00,138.5175
2015-11-13 13:30:00,139.635
2015-11-13 13:45:00,140.7525
2015-11-13 14:00:00,141.87
2015-11-13 14:15:00,143.9975
2015-11-13 14:30:00,146.125
2015-11-13 14:45:00,148.2525
2015-11-13 15:00:00,150.38
2015-11-13 15:15:00,159.6875
2015-11-13 15:30:00,168.995
2015-11-13 15:45:00,178.3025
2015-11-13 16:00:00,187.61
2015-11-13 16:15:00,190.1725
2015-11-13 16:30:00,192.735
2015-11-13 16:45:00,195.2975
2015-11-13 17:00:00,197.86
2015-11-13 17:15:00,189.675
2015-11-13 17:30:00,181.49
2015-11-13 17:45:00,173.305
2015-11-13 18:00:00,165.12
2015-11-13 18:15:00,161.35
2015-11-13 18:30:00,157.58
2015-11-13 18:45:00,153.81
2015-11-13 19:00:00,150.04
2015-11-13 19:15:00,147.79
2015-11-13 19:30:00,145.54
2015-11-13 19:45:00,143.29
2015-11-13 20:00:00,141.04
2015-11-13 20:15:00,141.1275
2015-11-13 20:30:00,141.215
2015-11-13 20:45:00,141.3025
2015-11-13 21:00:00,141.39
2015-11-13 21:15:00,136.57
2015-11-13 21:30:00,131.75
2015-11-13 21:45:00,126.93
2015-11-13 22:00:00,122.11
2015-11-13 22:15:00,116.585
2015-11-13 22:30:00,111.06
2015-11-13 22:45:00,105.535
2015-11-13 23:00:00,100.01
2015-11-13 23:15:00,100.365
2015-11-13 23:30:00,100.72
2015-11-13 23:45:00,101.075
2015-11-14 00:00:00,101.43
2015-11-14 00:15:00,99.5425
2015-11-14 00:30:00,97.655
2015-11-14 00:45:00,95.7675
2015-11-14 01:00:00,93.88
2015-11-14 01:15:00,97.1925
2015-11-14 01:30:00,100.505
2015-11-14 01:45:00,103.8175
2015-11-14 02:00:00,107.13
2015-11-14 02:15:00,107.535
2015-11-14 02:30:00,107.94
2015-11-14 02:45:00,108.345
2015-11-14 03:00:00,108.75
2015-11-14 03:15:00,112.0325
2015-11-14 03:30:00,115.315
2015-11-14 03:45:00,118.5975
2015-11-14 04:00:00,121.88
2015-11-14 04:15:00,133.255
2015-11-14 04:30:00,144.63
2015-11-14 04:45:00,156.005
2015-11-14 05:00:00,167.38
2015-11-14 05:15:00,176.81
2015-11-14 05:30:00,186.24
2015-11-14 05:45:00,195.67
2015-11-14 06:00:00,205.1
2015-11-14 06:15:00,206.05
2015-11-14 06:30:00,207
2015-11-14 06:45:00,207.95
2015-11-14 07:00:00,208.9
2015-11-14 07:15:00,198.2875
2015-11-14 07:30:00,187.675
2015-11-14 07:45:00,177.0625
2015-11-14 08:00:00,166.45
2015-11-14 08:15:00,160.4375
2015-11-14 08:30:00,154.425
2015-11-14 08:45:00,148.4125
2015-11-14 09:00:00,142.4
2015-11-14 09:15:00,139.275
2015-11-14 09:30:00,136.15
2015-11-14 09:45:00,133.025
2015-11-14 10:00:00,129.9
2015-11-14 10:15:00,133.2575
2015-11-14 10:30:00,136.615
2015-11-14 10:45:00,139.9725
2015-11-14 11:00:00,143.33
2015-11-14 11:15:00,148.92
2015-11-14 11:30:00,154.51
2015-11-14 11:45:00,160.1
2015-11-14 12:00:00,165.69
2015-11-14 12:15:00,176.0975
2015-11-14 12:30:00,186.505
2015-11-14 12:45:00,196.9125
2015-11-14 13:00:00,207.32
2015-11-14 13:15:00,208.56
2015-11-14 13:30:00,209.8
2015-11-14 13:45:00,211.04
2015-11-14 14:00:00,212.28
2015-11-14 14:15:00,212.32
2015-11-14 14:30:00,212.36
2015-11-14 14:45:00,212.4
2015-11-14 15:00:00,212.44
2015-11-14 15:15:00,222.875
2015-11-14 15:30:00,233.31
2015-11-14 15:45:00,243.745
2015-11-14 16:00:00,254.18
2015-11-14 16:15:00,245.105
2015-11-14 16:30:00,236.03
2015-11-14 16:45:00,226.955
2015-11-14 17:00:00,217.88
2015-11-14 17:15:00,210.27
2015-11-14 17:30:00,202.66
2015-11-14 17:45:00,195.05
2015-11-14 18:00:00,187.44
2015-11-14 18:15:00,180.7025
2015-11-14 18:30:00,173.965
2015-11-14 18:45:00,167.2275
2015-11-14 19:00:00,160.49
2015-11-14 19:15:00,155.295
2015-11-14 19:30:00,150.1
2015-11-14 19:45:00,144.905
2015-11-14 20:00:00,139.71
2015-11-14 20:15:00,144.1775
2015-11-14 20:30:00,148.645
2015-11-14 20:45:00,153.1125
2015-11-14 21:00:00,157.58
2015-11-14 21:15:00,155.0775
2015-11-14 21:30:00,152.575
2015-11-14 21:45:00,150.0725
2015-11-14 22:00:00,147.57
2015-11-14 22:15:00,144.7275
2015-11-14 22:30:00,141.885
2015-11-14 22:45:00,139.0425
2015-11-14 23:00:00,136.2
2015-11-14 23:15:00,134.4775
2015-11-14 23:30:00,132.755
2015-11-14 23:45:00,131.0325
2015-11-15 00:00:00,129.31
2015-11-15 00:15:00,129.195
2015-11-15 00:30:00,129.08
2015-11-15 00:45:00,128.965
2015-11-15 01:00:00,128.85
2015-11-15 01:15:00,124.175
2015-11-15 01:30:00,119.5
2015-11-15 01:45:00,114.825
2015-11-15 02:00:00,110.15
2015-11-15 02:15:00,110.405
2015-11-15 02:30:00,110.66
2015-11-15 02:45:00,110.915
2015-11-15 03:00:00,111.17
2015-11-15 03:15:00,115.8575
2015-11-15 03:30:00,120.545
2015-11-15 03:45:00,125.2325
2015-11-15 04:00:00,129.92
2015-11-15 04:15:00,138.345
2015-11-15 04:30:00,146.77
2015-11-15 04:45:00,155.195
2015-11-15 05:00:00,163.62
2015-11-15 05:15:00,175.5975
2015-11-15 05:30:00,187.575
2015-11-15 05:45:00,199.5525
2015-11-15 06:00:00,211.53
2015-11-15 06:15:00,214.3325
2015-11-15 06:30:00,217.135
2015-11-15 06:45:00,219.9375
2015-11-15 07:00:00,222.74
2015-11-15 07:15:00,219.555
2015-11-15 07:30:00,216.37
2015-11-15 07:45:00,213.185
2015-11-15 08:00:00,210
2015-11-15 08:15:00,207.48
2015-11-15 08:30:00,204.96
2015-11-15 08:45:00,202.44
2015-11-15 09:00:00,199.92
2015-11-15 09:15:00,199.6425
2015-11-15 09:30:00,199.365
2015-11-15 09:45:00,199.0875
2015-11-15 10:00:00,198.81
2015-11-15 10:15:00,196.5675
2015-11-15 10:30:00,194.325
2015-11-15 10:45:00,192.0825
2015-11-15 11:00:00,189.84
2015-11-15 11:15:00,193.7925
2015-11-15 11:30:00,197.745
2015-11-15 11:45:00,201.6975
2015-11-15 12:00:00,205.65
2015-11-15 12:15:00,209.7825
2015-11-15 12:30:00,213.915
2015-11-15 12:45:00,218.0475
2015-11-15 13:00:00,222.18
2015-11-15 13:15:00,222.655
2015-11-15 13:30:00,223.13
2015-11-15 13:45:00,223.605
2015-11-15 14:00:00,224.08
2015-11-15 14:15:00,222.3975
2015-11-15 14:30:00,220.715
2015-11-15 14:45:00,219.0325
2015-11-15 15:00:00,217.35
2015-11-15 15:15:00,218.0125
2015-11-15 15:30:00,218.675
2015-11-15 15:45:00,219.3375
2015-11-15 16:00:00,220
2015-11-15 16:15:00,218.56
2015-11-15 16:30:00,217.12
2015-11-15 16:45:00,215.68
2015-11-15 17:00:00,214.24
2015-11-15 17:15:00,215.8525
2015-11-15 17:30:00,217.465
2015-11-15 17:45:00,219.0775
2015-11-15 18:00:00,220.69
2015-11-15 18:15:00,209.2625
2015-11-15 18:30:00,197.835
2015-11-15 18:45:00,186.4075
2015-11-15 19:00:00,174.98
2015-11-15 19:15:00,169.615
2015-11-15 19:30:00,164.25
2015-11-15 19:45:00,158.885
2015-11-15 20:00:00,153.52
2015-11-15 20:15:00,149.6175
2015-11-15 20:30:00,145.715
2015-11-15 20:45:00,141.8125
2015-11-15 21:00:00,137.91
2015-11-15 21:15:00,134
2015-11-15 21:30:00,130.09
2015-11-15 21:45:00,126.18
2015-11-15 22:00:00,122.27
2015-11-15 22:15:00,111.495
2015-11-15 22:30:00,100.72
2015-11-15 22:45:00,89.945
2015-11-15 23:00:00,79.17
2015-11-15 23:15:00,79.1725
2015-11-15 23:30:00,79.175
2015-11-15 23:45:00,79.1775
2015-11-16 00:00:00,79.18
2015-11-16 00:15:00,79.1725
2015-11-16 00:30:00,79.165
2015-11-16 00:45:00,79.1575
2015-11-16 01:00:00,79.15
2015-11-16 01:15:00,76.985
2015-11-16 01:30:00,74.82
2015-11-16 01:45:00,72.655
2015-11-16 02:00:00,70.49
2015-11-16 02:15:00,70.49
2015-11-16 02:30:00,70.49
2015-11-16 02:45:00,70.49
2015-11-16 03:00:00,70.49
2015-11-16 03:15:00,72.6625
2015-11-16 03:30:00,74.835
2015-11-16 03:45:00,77.0075
2015-11-16 04:00:00,79.18
2015-11-16 04:15:00,89.3875
2015-11-16 04:30:00,99.595
2015-11-16 04:45:00,109.8025
2015-11-16 05:00:00,120.01
2015-11-16 05:15:00,127.84
2015-11-16 05:30:00,135.67
2015-11-16 05:45:00,143.5
2015-11-16 06:00:00,151.33
2015-11-16 06:15:00,155.535
2015-11-16 06:30:00,159.74
