,timestamp,price,temperature_2m_Berlin,relative_humidity_2m_Berlin,dew_point_2m_Berlin,apparent_temperature_Berlin,precipitation_Berlin,rain_Berlin,showers_Berlin,snowfall_Berlin,snow_depth_Berlin,pressure_msl_Berlin,cloud_cover_Berlin,cloud_cover_low_Berlin,cloud_cover_mid_Berlin,cloud_cover_high_Berlin,visibility_Berlin,evapotranspiration_Berlin,wind_speed_10m_Berlin,wind_speed_80m_Berlin,wind_speed_120m_Berlin,uv_index_Berlin,sunshine_duration_Berlin,shortwave_radiation_Berlin,diffuse_radiation_Berlin,direct_normal_irradiance_Berlin,temperature_2m_Hamburg,relative_humidity_2m_Hamburg,dew_point_2m_Hamburg,apparent_temperature_Hamburg,precipitation_Hamburg,rain_Hamburg,showers_Hamburg,snowfall_Hamburg,snow_depth_Hamburg,pressure_msl_Hamburg,cloud_cover_Hamburg,cloud_cover_low_Hamburg,cloud_cover_mid_Hamburg,cloud_cover_high_Hamburg,visibility_Hamburg,evapotranspiration_Hamburg,wind_speed_10m_Hamburg,wind_speed_80m_Hamburg,wind_speed_120m_Hamburg,uv_index_Hamburg,sunshine_duration_Hamburg,shortwave_radiation_Hamburg,diffuse_radiation_Hamburg,direct_normal_irradiance_Hamburg,temperature_2m_Cologne,relative_humidity_2m_Cologne,dew_point_2m_Cologne,apparent_temperature_Cologne,precipitation_Cologne,rain_Cologne,showers_Cologne,snowfall_Cologne,snow_depth_Cologne,pressure_msl_Cologne,cloud_cover_Cologne,cloud_cover_low_Cologne,cloud_cover_mid_Cologne,cloud_cover_high_Cologne,visibility_Cologne,evapotranspiration_Cologne,wind_speed_10m_Cologne,wind_speed_80m_Cologne,wind_speed_120m_Cologne,uv_index_Cologne,sunshine_duration_Cologne,shortwave_radiation_Cologne,diffuse_radiation_Cologne,direct_normal_irradiance_Cologne,temperature_2m_Stuttgart,relative_humidity_2m_Stuttgart,dew_point_2m_Stuttgart,apparent_temperature_Stuttgart,precipitation_Stuttgart,rain_Stuttgart,showers_Stuttgart,snowfall_Stuttgart,snow_depth_Stuttgart,pressure_msl_Stuttgart,cloud_cover_Stuttgart,cloud_cover_low_Stuttgart,cloud_cover_mid_Stuttgart,cloud_cover_high_Stuttgart,visibility_Stuttgart,evapotranspiration_Stuttgart,wind_speed_10m_Stuttgart,wind_speed_80m_Stuttgart,wind_speed_120m_Stuttgart,uv_index_Stuttgart,sunshine_duration_Stuttgart,shortwave_radiation_Stuttgart,diffuse_radiation_Stuttgart,direct_normal_irradiance_Stuttgart,temperature_2m_Madrid,relative_humidity_2m_Madrid,dew_point_2m_Madrid,apparent_temperature_Madrid,precipitation_Madrid,rain_Madrid,showers_Madrid,snowfall_Madrid,snow_depth_Madrid,pressure_msl_Madrid,cloud_cover_Madrid,cloud_cover_low_Madrid,cloud_cover_mid_Madrid,cloud_cover_high_Madrid,visibility_Madrid,evapotranspiration_Madrid,wind_speed_10m_Madrid,wind_speed_80m_Madrid,wind_speed_120m_Madrid,uv_index_Madrid,sunshine_duration_Madrid,shortwave_radiation_Madrid,diffuse_radiation_Madrid,direct_normal_irradiance_Madrid,temperature_2m_Bergen,relative_humidity_2m_Bergen,dew_point_2m_Bergen,apparent_temperature_Bergen,precipitation_Bergen,rain_Bergen,showers_Bergen,snowfall_Bergen,snow_depth_Bergen,pressure_msl_Bergen,cloud_cover_Bergen,cloud_cover_low_Bergen,cloud_cover_mid_Bergen,cloud_cover_high_Bergen,visibility_Bergen,evapotranspiration_Bergen,wind_speed_10m_Bergen,wind_speed_80m_Bergen,wind_speed_120m_Bergen,uv_index_Bergen,sunshine_duration_Bergen,shortwave_radiation_Bergen,diffuse_radiation_Bergen,direct_normal_irradiance_Bergen,day_of_year,hour_of_day,day_of_month,last_price,last_price_2,last_price_3,price_predictions
10,2023-12-01 02:30:00,95.975,-6.2295002,80.0,-9.115226,-10.318526,0.0,0.0,0.0,0.0,0.05,1004.75,22.0,11.0,11.5,0.0,24140,0,6.2194065,14.0932475,14.081477,0.0,0.0,0.0,0.0,0.0,-5.05300015,94.0,-5.87231285,-8.5820715,0.0,0.0,0.0,0.0,0.02,1005.95,59.5,59.5,0.0,0.0,12620,0,4.46663425,7.4085965,5.5142202,0.0,0.0,0.0,0.0,0.0,-0.583499985,94.0,-1.43050905,-3.74696485,0.0,0.0,0.0,0.0,0.0,1003.7,100.0,100.0,0.0,0.0,22830,0.01,5.67307275,9.498318,10.2392245,0.0,0.0,0.0,0.0,0.0,0.80000002,98.0,0.51894237,-1.5431756,1.35000002,0.4,0.0,0.595,0.0,1001.9,100.0,100.0,100.0,100.0,30,0,2.0525787,5.2475493,6.8336718,0.0,0.0,0.0,0.0,0.0,12.4340005,88.5,10.579255,10.818229,2.05,1.65,0.4,0,0,997.15,100.0,97.0,100.0,92.5,20770,0.025,12.454237,25.8994235,29.8783105,0.0,0.0,0.0,0.0,0.0,-5.752,55.5,-13.2507565,-10.126062,0.0,0.0,0.0,0.0,0.02,1012.45,0.0,0.0,0.0,0.0,24140,0.01,6.11999965,4.35728165,4.7690295,0.0,0.0,0.0,0.0,0.0,335,2,1,95.9275,95.88,96.685,151.68924
11,2023-12-01 02:45:00,96.0225,-6.3420001,80.0,-9.225001,-10.4451685,0.0,0.0,0.0,0.0,0.05,1004.725,19.5,7.0,13.25,0.0,24140,0,6.25326825,13.97370125,14.081477,0.0,0.0,0.0,0.0,0.0,-5.340500225,95.0,-6.018123775,-8.89123875,0.0,0.0,0.0,0.0,0.02,1005.975,68.25,68.25,0.0,0.0,13210,0,4.510156875,8.03179125,5.7257461,0.0,0.0,0.0,0.0,0.0,-0.5209999925,93.5,-1.440935075,-3.604289425,0.0,0.0,0.0,0.0,0.0,1003.65,100.0,100.0,0.0,0.0,22175,0.01,5.113376125,8.9047815,10.01614125,0.0,0.0,0.0,0.0,0.0,0.66250003,98.5,0.452416755,-1.64987525,1.57500001,0.25,0.0,0.8225,0.0,1002.0,100.0,100.0,100.0,100.0,25,0,1.76844835,5.46982445,7.34809505,0.0,0.0,0.0,0.0,0.0,12.04650025,86.75,9.900293,10.355084,1.725,1.425,0.3,0,0,997.325,100.0,97.0,100.0,96.25,22455,0.0275,11.597035,23.68954475,26.29057775,0.0,0.0,0.0,0.0,0.0,-5.727,56.25,-13.06069275,-10.115463,0.0,0.0,0.0,0.0,0.02,1012.525,0.0,0.0,0.0,0.0,24140,0.01,6.299999575,4.346127975,4.78601425,0.0,0.0,0.0,0.0,0.0,335,2,1,95.975,95.9275,95.88,154.5969
12,2023-12-01 03:00:00,96.07,-6.4545,80.0,-9.334776,-10.571811,0.0,0.0,0.0,0.0,0.05,1004.7,17.0,3.0,15.0,0.0,24140,0,6.28713,13.854155,14.081477,0.0,0.0,0.0,0.0,0.0,-5.6280003,96.0,-6.1639347,-9.200406,0.0,0.0,0.0,0.0,0.02,1006.0,77.0,77.0,0.0,0.0,13800,0,4.5536795,8.654986,5.937272,0.0,0.0,0.0,0.0,0.0,-0.4585,93.0,-1.4513611,-3.461614,0.0,0.0,0.0,0.0,0.0,1003.6,100.0,100.0,0.0,0.0,21520,0.01,4.5536795,8.311245,9.793058,0.0,0.0,0.0,0.0,0.0,0.52500004,99.0,0.38589114,-1.7565749,1.8,0.1,0.0,1.05,0.0,1002.1,100.0,100.0,100.0,100.0,20,0,1.484318,5.6920996,7.8625183,0.0,0.0,0.0,0.0,0.0,11.659,85.0,9.221331,9.891939,1.4,1.2,0.2,0,0,997.5,100.0,97.0,100.0,100.0,24140,0.03,10.739833,21.479666,22.702845,0.0,0.0,0.0,0.0,0.0,-5.702,57.0,-12.870629,-10.104864,0.0,0.0,0.0,0.0,0.02,1012.6,0.0,0.0,0.0,0.0,24140,0.01,6.4799995,4.3349743,4.802999,0.0,0.0,0.0,0.0,0.0,335,3,1,96.0225,95.975,95.9275,158.10193
13,2023-12-01 03:15:00,97.63,-6.429500075,80.5,-9.23149775,-10.52262075,0.0,0.0,0.0,0.0,0.05,1004.675,29.25,3.25,27.25,0.0,24140,0,6.18044135,14.2616625,14.8282845,0.0,0.0,0.0,0.0,0.0,-5.590500225,96.0,-6.126603825,-9.19847075,0.0,0.0,0.0,0.0,0.02,1006.025,82.75,82.75,0.0,0.0,13570,0,4.823982375,8.3024545,6.7528015,0.0,0.0,0.0,0.0,0.0,-0.396,93.0,-1.389371925,-3.4008915,0.0,0.0,0.0,0.0,0.0,1003.6,100.0,100.0,0.0,0.0,21665,0.01,4.626085775,8.207287825,9.44586475,0.0,0.0,0.0,0.0,0.0,0.50000003,99.25,0.395668355,-1.825877175,1.625,0.075,0.0,0.98,0.0025,1001.975,100.0,97.0,100.0,100.0,20,0,1.79865805,5.3676647,7.26772785,0.0,0.0,0.0,0.0,0.0,11.384,84.25,8.81952635,9.68405475,1.375,1.225,0.15,0,0,997.5,100.0,91.5,100.0,100.0,21170,0.035000001,9.56354975,18.96999425,20.12658525,0.0,0.0,0.0,0.0,0.0,-5.727,57.5,-12.78740275,-10.1375985,0.0,0.0,0.0,0.0,0.02,1012.475,0.0,0.0,0.0,0.0,24140,0.01,6.56999955,4.346127975,4.685992825,0.0,0.0,0.0,0.0,0.0,335,3,1,96.07,96.0225,95.975,156.28758
14,2023-12-01 03:30:00,99.19,-6.40450015,81.0,-9.1282195,-10.4734305,0.0,0.0,0.0,0.0,0.05,1004.65,41.5,3.5,39.5,0.0,24140,0,6.0737527,14.66917,15.575092,0.0,0.0,0.0,0.0,0.0,-5.55300015,96.0,-6.08927295,-9.1965355,0.0,0.0,0.0,0.0,0.02,1006.05,88.5,88.5,0.0,0.0,13340,0,5.09428525,7.949923,7.568331,0.0,0.0,0.0,0.0,0.0,-0.3335,93.0,-1.32738275,-3.340169,0.0,0.0,0.0,0.0,0.0,1003.6,100.0,100.0,0.0,0.0,21810,0.01,4.69849205,8.10333065,9.0986715,0.0,0.0,0.0,0.0,0.0,0.47500002,99.5,0.40544557,-1.89517945,1.45,0.05,0.0,0.91,0.005,1001.85,100.0,94.0,100.0,100.0,20,0,2.1129981,5.0432298,6.6729374,0.0,0.0,0.0,0.0,0.0,11.109,83.5,8.4177217,9.4761705,1.35,1.25,0.1,0,0,997.5,100.0,86.0,100.0,100.0,18200,0.040000002,8.3872665,16.4603225,17.5503255,0.0,0.0,0.0,0.0,0.0,-5.752,58.0,-12.7041765,-10.170333,0.0,0.0,0.0,0.0,0.02,1012.35,0.0,0.0,0.0,0.0,24140,0.01,6.6599996,4.35728165,4.56898665,0.0,0.0,0.0,0.0,0.0,335,3,1,97.63,96.07,96.0225,155.22281
15,2023-12-01 03:45:00,100.75,-6.379500225,81.5,-9.02494125,-10.42424025,0.0,0.0,0.0,0.0,0.05,1004.625,53.75,3.75,51.75,0.0,24140,0,5.96706405,15.0766775,16.3218995,0.0,0.0,0.0,0.0,0.0,-5.515500075,96.0,-6.051942075,-9.19460025,0.0,0.0,0.0,0.0,0.02,1006.075,94.25,94.25,0.0,0.0,13110,0,5.364588125,7.5973915,8.3838605,0.0,0.0,0.0,0.0,0.0,-0.271,93.0,-1.265393575,-3.2794465,0.0,0.0,0.0,0.0,0.0,1003.6,100.0,100.0,0.0,0.0,21955,0.01,4.770898325,7.999373475,8.75147825,0.0,0.0,0.0,0.0,0.0,0.45000001,99.75,0.415222785,-1.964481725,1.275,0.025,0.0,0.84,0.0075,1001.725,100.0,91.0,100.0,100.0,20,0,2.42733815,4.7187949,6.07814695,0.0,0.0,0.0,0.0,0.0,10.834,82.75,8.01591705,9.26828625,1.325,1.275,0.05,0,0,997.5,100.0,80.5,100.0,100.0,15230,0.045000003,7.21098325,13.95065075,14.97406575,0.0,0.0,0.0,0.0,0.0,-5.777,58.5,-12.62095025,-10.2030675,0.0,0.0,0.0,0.0,0.02,1012.225,0.0,0.0,0.0,0.0,24140,0.01,6.74999965,4.368435325,4.451980475,0.0,0.0,0.0,0.0,0.0,335,3,1,99.19,97.63,96.07,154.33453
16,2023-12-01 04:00:00,102.31,-6.3545003,82.0,-8.921663,-10.37505,0.0,0.0,0.0,0.0,0.05,1004.6,66.0,4.0,64.0,0.0,24140,0,5.8603754,15.484185,17.068707,0.0,0.0,0.0,0.0,0.0,-5.478,96.0,-6.0146112,-9.192665,0.0,0.0,0.0,0.0,0.02,1006.1,100.0,100.0,0.0,0.0,12880,0,5.634891,7.24486,9.19939,0.0,0.0,0.0,0.0,0.0,-0.2085,93.0,-1.2034044,-3.218724,0.0,0.0,0.0,0.0,0.0,1003.6,100.0,100.0,0.0,0.0,22100,0.01,4.8433046,7.8954163,8.404285,0.0,0.0,0.0,0.0,0.0,0.425,100.0,0.425,-2.033784,1.1,0.0,0.0,0.77,0.01,1001.6,100.0,88.0,100.0,100.0,20,0,2.7416782,4.39436,5.4833565,0.0,0.0,0.0,0.0,0.0,10.559,82.0,7.6141124,9.060402,1.3,1.3,0.0,0,0,997.5,100.0,75.0,100.0,100.0,12260,0.050000004,6.0347,11.440979,12.397806,0.0,0.0,0.0,0.0,0.0,-5.802,59.0,-12.537724,-10.235802,0.0,0.0,0.0,0.0,0.02,1012.1,0.0,0.0,0.0,0.0,24140,0.01,6.8399997,4.379589,4.3349743,0.0,0.0,0.0,0.0,0.0,335,4,1,100.75,99.19,97.63,153.6688
17,2023-12-01 04:15:00,106.74,-6.342000225,82.75,-8.79421425,-10.3774045,0.0,0.0,0.0,0.0,0.05,1004.725,67.0,5.0,64.25,0.0,24140,0,6.037627225,15.8498355,17.7539835,0.0,0.0,0.0,0.0,0.0,-5.2905,94.75,-6.0039244,-8.977083375,0.0,0.0,0.0,0.0,0.02,1006.125,100.0,100.0,0.0,0.0,11060,0,5.450300675,7.056143,9.44034925,0.0,0.0,0.0,0.0,0.0,-0.246,91.75,-1.42840955,-3.381064475,0.0,0.0,0.0,0.0,0.0,1003.9,100.0,100.0,0.0,0.0,22040,0.01,5.48569175,8.823974975,9.406583,0.0,0.0,0.0,0.0,0.0,0.4625000125,99.75,0.427708505,-1.96281195,0.9,0.0,0.0,0.6125,0.01,1001.75,100.0,88.75,100.0,100.0,20,0,2.5151704,3.93216605,4.881477725,0.0,0.0,0.0,0.0,0.0,10.28400025,80.75,7.11756805,8.71348435,1.2,1.2,0.0,0,0,997.8,100.0,78.25,100.0,100.0,15230,0.050000004,5.73350175,10.7944415,11.59291325,0.0,0.0,0.0,0.0,0.0,-5.8895,58.5,-12.72676325,-10.34851175,0.0,0.0,0.0,0.0,0.02,1012.075,0.0,0.0,0.0,0.0,24140,0.01,6.929999775,4.27469175,4.277388575,0.0,0.0,0.0,0.0,0.0,335,4,1,102.31,100.75,99.19,151.99298
18,2023-12-01 04:30:00,111.17,-6.32950015,83.5,-8.6667655,-10.379759,0.0,0.0,0.0,0.0,0.05,1004.85,68.0,6.0,64.5,0.0,24140,0,6.21487905,16.215486,18.43926,0.0,0.0,0.0,0.0,0.0,-5.103,93.5,-5.9932376,-8.76150175,0.0,0.0,0.0,0.0,0.02,1006.15,100.0,100.0,0.0,0.0,9240,0,5.26571035,6.867426,9.6813085,0.0,0.0,0.0,0.0,0.0,-0.2835,90.5,-1.6534147,-3.54340495,0.0,0.0,0.0,0.0,0.0,1004.2,100.0,100.0,0.0,0.0,21980,0.01,6.1280789,9.75253365,10.408881,0.0,0.0,0.0,0.0,0.0,0.500000025,99.5,0.43041701,-1.8918399,0.7,0.0,0.0,0.455,0.01,1001.9,100.0,89.5,100.0,100.0,20,0,2.2886626,3.4699721,4.27959895,0.0,0.0,0.0,0.0,0.0,10.0090005,79.5,6.6210237,8.3665667,1.1,1.1,0.0,0,0,998.1,100.0,81.5,100.0,100.0,18200,0.050000004,5.4323035,10.147904,10.7880205,0.0,0.0,0.0,0.0,0.0,-5.977,58.0,-12.9158025,-10.4612215,0.0,0.0,0.0,0.0,0.02,1012.05,0.0,0.0,0.0,0.0,24140,0.01,7.01999985,4.1697945,4.21980285,0.0,0.0,0.0,0.0,0.0,335,4,1,106.74,102.31,100.75,151.39459
19,2023-12-01 04:45:00,115.6,-6.317000075,84.25,-8.53931675,-10.3821135,0.0,0.0,0.0,0.0,0.05,1004.975,69.0,7.0,64.75,0.0,24140,0,6.392130875,16.5811365,19.1245365,0.0,0.0,0.0,0.0,0.0,-4.9155,92.25,-5.9825508,-8.545920125,0.0,0.0,0.0,0.0,0.02,1006.175,100.0,100.0,0.0,0.0,7420,0,5.081120025,6.678709,9.92226775,0.0,0.0,0.0,0.0,0.0,-0.321,89.25,-1.87841985,-3.705745425,0.0,0.0,0.0,0.0,0.0,1004.5,100.0,100.0,0.0,0.0,21920,0.01,6.77046605,10.681092325,11.411179,0.0,0.0,0.0,0.0,0.0,0.5375000375,99.25,0.433125515,-1.82086785,0.5,0.0,0.0,0.2975,0.01,1002.05,100.0,90.25,100.0,100.0,20,0,2.0621548,3.00777815,3.677720175,0.0,0.0,0.0,0.0,0.0,9.73400075,78.25,6.12447935,8.01964905,1.0,1.0,0.0,0,0,998.4,100.0,84.75,100.0,100.0,21170,0.050000004,5.13110525,9.5013665,9.98312775,0.0,0.0,0.0,0.0,0.0,-6.0645,57.5,-13.10484175,-10.57393125,0.0,0.0,0.0,0.0,0.02,1012.025,0.0,0.0,0.0,0.0,24140,0.01,7.109999925,4.06489725,4.162217125,0.0,0.0,0.0,0.0,0.0,335,4,1,111.17,106.74,102.31,152.06099
20,2023-12-01 05:00:00,120.03,-6.3045,85.0,-8.411868,-10.384468,0.0,0.0,0.0,0.0,0.05,1005.1,70.0,8.0,65.0,0.0,24140,0,6.5693827,16.946787,19.809813,0.0,0.0,0.0,0.0,0.0,-4.728,91.0,-5.971864,-8.3303385,0.0,0.0,0.0,0.0,0.02,1006.2,100.0,100.0,0.0,0.0,5600,0,4.8965297,6.489992,10.163227,0.0,0.0,0.0,0.0,0.0,-0.3585,88.0,-2.103425,-3.8680859,0.0,0.0,0.0,0.0,0.0,1004.8,100.0,100.0,0.0,0.0,21860,0.01,7.4128532,11.609651,12.413477,0.0,0.0,0.0,0.0,0.0,0.57500005,99.0,0.43583402,-1.7498958,0.3,0.0,0.0,0.14,0.01,1002.2,100.0,91.0,100.0,100.0,20,0,1.835647,2.5455842,3.0758414,0.0,0.0,0.0,0.0,0.0,9.459001,77.0,5.627935,7.6727314,0.9,0.9,0.0,0,0,998.7,100.0,88.0,100.0,100.0,24140,0.050000004,4.829907,8.854829,9.178235,0.0,0.0,0.0,0.0,0.0,-6.152,57.0,-13.293881,-10.686641,0.0,0.0,0.0,0.0,0.02,1012.0,0.0,0.0,0.0,0.0,24140,0.01,7.2,3.96,4.1046314,0.0,0.0,0.0,0.0,0.0,335,5,1,115.6,111.17,106.74,153.38092
21,2023-12-01 05:15:00,128.05,-6.342,85.25,-8.411149,-10.4190205,0.0,0.0,0.0,0.0,0.05,1005.275,74.25,19.25,65.25,0.0,24140,0,6.549535025,16.98674725,20.29473,0.0,0.0,0.0,0.0,0.0,-4.678,89.0,-6.22318175,-8.287230125,0.0,0.0,0.0,0.0,0.0225,1006.425,100.0,100.0,9.5,0.0,6485,0,4.770987275,6.29051875,9.7973685,0.0,0.0,0.0,0.0,0.0,-0.3585,87.25,-2.220709375,-3.76299735,0.0,0.0,0.0,0.0,0.0,1004.875,96.5,96.5,0.0,0.0,21755,0.0125,6.58579775,10.361868075,11.283961825,0.0,0.0,0.0,0.0,0.0,0.5500000425,99.25,0.445625535,-1.785174775,0.35,0.0,0.0,0.1925,0.0075,1002.3,100.0,93.25,100.0,100.0,20,0,1.91673525,2.672863475,3.452394,0.0,0.0,0.0,0.0,0.0,9.159001,78.75,5.6496015,7.4770393,0.8,0.8,0.0,0,0,998.675,100.0,91.0,100.0,100.0,22955,0.045000003,4.1472159,7.53207625,7.78367625,0.0,0.0,0.0,0.0,0.0,-6.127,57.25,-13.21669575,-10.6174135,0.0,0.0,0.0,0.0,0.02,1012.0,8.75,0.25,0.0,0.0,24140,0.01,6.93,3.8878235,3.893458175,0.0,0.0,0.0,0.0,0.0,335,5,1,120.03,115.6,111.17,153.70848
22,2023-12-01 05:30:00,136.07,-6.3795,85.5,-8.41043,-10.453573,0.0,0.0,0.0,0.0,0.05,1005.45,78.5,30.5,65.5,0.0,24140,0,6.52968735,17.0267075,20.779647,0.0,0.0,0.0,0.0,0.0,-4.628,87.0,-6.4744995,-8.24412175,0.0,0.0,0.0,0.0,0.025,1006.65,100.0,100.0,19.0,0.0,7370,0,4.64544485,6.0910455,9.43151,0.0,0.0,0.0,0.0,0.0,-0.3585,86.5,-2.33799375,-3.6579088,0.0,0.0,0.0,0.0,0.0,1004.95,93.0,93.0,0.0,0.0,21650,0.015,5.7587423,9.11408515,10.15444665,0.0,0.0,0.0,0.0,0.0,0.525000035,99.5,0.45541705,-1.82045375,0.4,0.0,0.0,0.245,0.005,1002.4,100.0,95.5,100.0,100.0,20,0,1.9978235,2.80014275,3.8289466,0.0,0.0,0.0,0.0,0.0,8.859001,80.5,5.671268,7.2813472,0.7,0.7,0.0,0,0,998.65,100.0,94.0,100.0,100.0,21770,0.040000002,3.4645248,6.2093235,6.3891175,0.0,0.0,0.0,0.0,0.0,-6.102,57.5,-13.1395105,-10.548186,0.0,0.0,0.0,0.0,0.02,1012.0,17.5,0.5,0.0,0.0,24140,0.01,6.66,3.815647,3.68228495,0.0,0.0,0.0,0.0,0.0,335,5,1,128.05,120.03,115.6,155.23715
23,2023-12-01 05:45:00,144.09,-6.417,85.75,-8.409711,-10.4881255,0.0,0.0,0.0,0.0,0.05,1005.625,82.75,41.75,65.75,0.0,24140,0,6.509839675,17.06666775,21.264564,0.0,0.0,0.0,0.0,0.0,-4.578,85.0,-6.72581725,-8.201013375,0.0,0.0,0.0,0.0,0.0275,1006.875,100.0,100.0,28.5,0.0,8255,0,4.519902425,5.89157225,9.0656515,0.0,0.0,0.0,0.0,0.0,-0.3585,85.75,-2.455278125,-3.55282025,0.0,0.0,0.0,0.0,0.0,1005.025,89.5,89.5,0.0,0.0,21545,0.0175,4.93168685,7.866302225,9.024931475,0.0,0.0,0.0,0.0,0.0,0.5000000275,99.75,0.465208565,-1.855732725,0.45,0.0,0.0,0.2975,0.0025,1002.5,100.0,97.75,100.0,100.0,20,0,2.07891175,2.927422025,4.2054992,0.0,0.0,0.0,0.0,0.0,8.559001,82.25,5.6929345,7.0856551,0.6,0.6,0.0,0,0,998.625,100.0,97.0,100.0,100.0,20585,0.035000001,2.7818337,4.88657075,4.99455875,0.0,0.0,0.0,0.0,0.0,-6.077,57.75,-13.06232525,-10.4789585,0.0,0.0,0.0,0.0,0.02,1012.0,26.25,0.75,0.0,0.0,24140,0.01,6.39,3.7434705,3.471111725,0.0,0.0,0.0,0.0,0.0,335,5,1,136.07,128.05,120.03,161.64963
24,2023-12-01 06:00:00,152.11,-6.4545,86.0,-8.408992,-10.522678,0.0,0.0,0.0,0.0,0.05,1005.8,87.0,53.0,66.0,0.0,24140,0,6.489992,17.106628,21.749481,0.0,0.0,0.0,0.0,0.0,-4.528,83.0,-6.977135,-8.157905,0.0,0.0,0.0,0.0,0.03,1007.1,100.0,100.0,38.0,0.0,9140,0,4.39436,5.692099,8.699793,0.0,0.0,0.0,0.0,0.0,-0.3585,85.0,-2.5725625,-3.4477317,0.0,0.0,0.0,0.0,0.0,1005.1,86.0,86.0,0.0,0.0,21440,0.02,4.1046314,6.6185193,7.8954163,0.0,0.0,0.0,0.0,0.0,0.47500002,100.0,0.47500008,-1.8910117,0.5,0.0,0.0,0.35,0.0,1002.6,100.0,100.0,100.0,100.0,20,0,2.16,3.0547013,4.5820518,0.0,0.0,0.0,0.0,0.0,8.259001,84.0,5.714601,6.889963,0.5,0.5,0.0,0,0,998.6,100.0,100.0,100.0,100.0,19400,0.03,2.0991426,3.563818,3.6,0.0,0.0,0.0,0.0,0.0,-6.052,58.0,-12.98514,-10.409731,0.0,0.0,0.0,0.0,0.02,1012.0,35.0,1.0,0.0,0.0,24140,0.01,6.12,3.671294,3.2599385,0.0,0.0,0.0,0.0,0.0,335,6,1,144.09,136.07,128.05,169.18651
25,2023-12-01 06:15:00,164.9475,-6.4795,87.0,-8.287271,-10.53790625,0.0,0.0,0.0,0.0,0.05,1005.85,89.0,62.0,60.5,0.0,24140,0,6.49746325,16.61425425,21.17960475,0.0,0.0,0.0,0.0,0.0,-4.453,83.0,-6.903668625,-8.10202275,0.0,0.0,0.0,0.0,0.03,1007.1,96.25,95.0,43.5,0.0,12225,0,4.57491035,5.997917825,8.8194035,0.0,0.0,0.0,0.0,0.0,-0.371,85.5,-2.5062783,-3.4779626,0.0,0.0,0.0,0.0,0.0,1005.25,86.0,86.0,0.0,0.0,21935,0.0175,4.2859503,6.896271225,8.344886225,0.0,0.0,0.0,0.0,0.0,0.462500015,100.0,0.46250006,-1.84530925,0.675,0.0,0.0,0.4725000075,0.0025,1002.725,100.0,100.0,100.0,100.0,20,0,1.747279225,3.059986325,4.660671275,0.0,0.0,0.0,0.0,0.0,8.27150075,83.75,5.683611,6.8663665,0.475,0.475,0.0,0,0,998.85,100.0,100.0,100.0,100.0,20535,0.03,2.299960125,3.896995925,3.97914035,0.0,0.0,0.0,0.0,0.0,-5.977,56.75,-13.19226725,-10.3474875,0.0,0.0,0.0,0.0,0.02,1012.025,30.25,1.0,0.0,0.0,24140,0.01,6.12,3.6579593,3.33135105,0.0,0.0,0.0,0.0,0.0,335,6,1,152.11,144.09,136.07,176.45572
26,2023-12-01 06:30:00,177.785,-6.5045,88.0,-8.16555,-10.5531345,0.0,0.0,0.0,0.0,0.05,1005.9,91.0,71.0,55.0,0.0,24140,0,6.5049345,16.1218805,20.6097285,0.0,0.0,0.0,0.0,0.0,-4.378,83.0,-6.83020225,-8.0461405,0.0,0.0,0.0,0.0,0.03,1007.1,92.5,90.0,49.0,0.0,15310,0,4.7554607,6.30373665,8.939014,0.0,0.0,0.0,0.0,0.0,-0.3835,86.0,-2.4399941,-3.5081935,0.0,0.0,0.0,0.0,0.0,1005.4,86.0,86.0,0.0,0.0,22430,0.015,4.4672692,7.17402315,8.79435615,0.0,0.0,0.0,0.0,0.0,0.45000001,100.0,0.45000004,-1.7996068,0.85,0.0,0.0,0.595000015,0.005,1002.85,100.0,100.0,100.0,100.0,20,0,1.33455845,3.06527135,4.73929075,0.0,0.0,0.0,0.0,0.0,8.2840005,83.5,5.652621,6.84277,0.45,0.45,0.0,0,0,999.1,100.0,100.0,100.0,100.0,21670,0.03,2.50077765,4.23017385,4.3582807,0.0,0.0,0.0,0.0,0.0,-5.902,55.5,-13.3993945,-10.285244,0.0,0.0,0.0,0.0,0.02,1012.05,25.5,1.0,0.0,0.0,24140,0.01,6.12,3.6446246,3.4027636,0.0,0.0,0.0,0.0,0.0,335,6,1,164.9475,152.11,144.09,189.6171
